log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
874,worker_2,transfer,item_4,2025-07-12 09:27:23,2025-07-12 09:28:03.106,40.106
875,worker_2,transfer,item_3,2025-07-12 13:48:20,2025-07-12 13:49:08.235,48.235
876,worker_2,transfer,item_4,2025-07-14 10:52:57,2025-07-14 10:53:45.114,48.114
877,worker_2,collection,item_1,2025-07-14 22:36:30,2025-07-14 22:37:01.262,31.262
878,worker_2,transfer,item_4,2025-07-07 09:33:05,2025-07-07 09:33:49.824,44.824
879,worker_2,collection,item_3,2025-07-03 08:01:50,2025-07-03 08:02:30.304,40.304
880,worker_2,collection,item_5,2025-07-01 14:40:00,2025-07-01 14:40:38.352,38.352
881,worker_2,collection,item_2,2025-07-09 20:23:55,2025-07-09 20:24:08.103,13.103
882,worker_2,transfer,item_2,2025-07-19 10:22:44,2025-07-19 10:23:12.855,28.855
883,worker_2,transfer,item_5,2025-07-26 17:12:25,2025-07-26 17:13:11.691,46.691
884,worker_2,collection,item_2,2025-07-19 12:37:24,2025-07-19 12:37:44.957,20.957
885,worker_2,transfer,item_4,2025-07-21 17:30:26,2025-07-21 17:31:11.050,45.05
886,worker_2,transfer,item_5,2025-07-26 19:24:01,2025-07-26 19:24:44.036,43.036
887,worker_2,collection,item_2,2025-07-15 18:57:25,2025-07-15 18:57:49.010,24.01
888,worker_2,collection,item_5,2025-07-09 20:46:22,2025-07-09 20:46:54.014,32.014
889,worker_2,transfer,item_3,2025-07-22 22:48:00,2025-07-22 22:48:46.675,46.675
890,worker_2,transfer,item_3,2025-07-07 15:22:33,2025-07-07 15:23:27.950,54.95
891,worker_2,collection,item_3,2025-07-23 15:03:20,2025-07-23 15:03:47.157,27.157
892,worker_2,collection,item_5,2025-07-15 09:11:18,2025-07-15 09:11:48.811,30.811
893,worker_2,collection,item_5,2025-07-02 20:42:11,2025-07-02 20:42:32.887,21.887
894,worker_2,transfer,item_3,2025-07-29 10:39:17,2025-07-29 10:39:55.609,38.609
895,worker_2,transfer,item_2,2025-07-14 12:35:25,2025-07-14 12:35:56.462,31.462
896,worker_2,collection,item_4,2025-07-24 20:16:00,2025-07-24 20:16:31.145,31.145
897,worker_2,transfer,item_1,2025-07-08 11:49:44,2025-07-08 11:50:12.519,28.519
898,worker_2,transfer,item_1,2025-07-12 14:49:18,2025-07-12 14:49:57.696,39.696
899,worker_2,transfer,item_2,2025-07-18 13:57:12,2025-07-18 13:57:46.503,34.503
900,worker_2,transfer,item_5,2025-07-09 10:06:01,2025-07-09 10:06:40.463,39.463
901,worker_2,transfer,item_4,2025-07-14 18:13:09,2025-07-14 18:13:51.045,42.045
902,worker_2,collection,item_4,2025-07-10 10:12:02,2025-07-10 10:12:24.912,22.912
903,worker_2,collection,item_1,2025-07-11 19:44:01,2025-07-11 19:44:30.476,29.476
904,worker_2,collection,item_5,2025-07-06 20:39:29,2025-07-06 20:39:51.256,22.256
905,worker_2,collection,item_1,2025-07-25 21:19:31,2025-07-25 21:19:59.896,28.896
906,worker_2,transfer,item_4,2025-07-27 22:51:37,2025-07-27 22:52:11.022,34.022
907,worker_2,collection,item_3,2025-07-22 19:25:15,2025-07-22 19:25:53.187,38.187
908,worker_2,transfer,item_3,2025-07-02 20:48:01,2025-07-02 20:48:38.226,37.226
909,worker_2,transfer,item_1,2025-07-10 21:27:32,2025-07-10 21:28:09.366,37.366
910,worker_2,transfer,item_2,2025-07-10 20:34:50,2025-07-10 20:35:31.909,41.909
911,worker_2,transfer,item_5,2025-07-21 21:06:10,2025-07-21 21:06:57.892,47.892
912,worker_2,transfer,item_5,2025-07-11 18:31:28,2025-07-11 18:32:02.768,34.768
913,worker_2,transfer,item_5,2025-07-09 17:28:04,2025-07-09 17:28:43.036,39.036
914,worker_2,collection,item_3,2025-07-04 16:27:40,2025-07-04 16:28:05.928,25.928
915,worker_2,collection,item_1,2025-07-28 18:30:12,2025-07-28 18:30:23.732,11.732
916,worker_2,collection,item_4,2025-07-04 22:45:28,2025-07-04 22:45:53.252,25.252
917,worker_2,collection,item_4,2025-07-09 20:43:58,2025-07-09 20:44:21.103,23.103
918,worker_2,collection,item_2,2025-07-19 09:58:03,2025-07-19 09:58:31.951,28.951
919,worker_2,transfer,item_1,2025-07-01 08:50:16,2025-07-01 08:50:50.596,34.596
920,worker_2,transfer,item_2,2025-07-24 20:08:57,2025-07-24 20:09:30.986,33.986
921,worker_2,transfer,item_3,2025-07-24 19:20:40,2025-07-24 19:21:33.353,53.353
922,worker_2,transfer,item_4,2025-07-08 21:03:06,2025-07-08 21:03:48.112,42.112
923,worker_2,transfer,item_5,2025-07-04 16:53:41,2025-07-04 16:54:26.445,45.445
924,worker_2,collection,item_3,2025-07-28 08:40:44,2025-07-28 08:41:11.831,27.831
925,worker_2,transfer,item_2,2025-07-05 14:46:33,2025-07-05 14:47:20.638,47.638
926,worker_2,collection,item_4,2025-07-17 13:26:13,2025-07-17 13:26:37.813,24.813
927,worker_2,transfer,item_2,2025-07-19 18:52:32,2025-07-19 18:53:20.046,48.046
928,worker_2,transfer,item_5,2025-07-17 12:00:08,2025-07-17 12:00:52.228,44.228
929,worker_2,collection,item_4,2025-07-08 10:26:28,2025-07-08 10:26:54.964,26.964
930,worker_2,collection,item_2,2025-07-17 11:51:38,2025-07-17 11:51:53.130,15.13
931,worker_2,collection,item_3,2025-07-14 17:45:38,2025-07-14 17:46:06.039,28.039
932,worker_2,transfer,item_4,2025-07-23 13:34:46,2025-07-23 13:35:27.929,41.929
933,worker_2,collection,item_5,2025-07-29 20:38:38,2025-07-29 20:38:59.098,21.098
934,worker_2,collection,item_5,2025-07-12 10:43:14,2025-07-12 10:43:39.006,25.006
935,worker_2,transfer,item_2,2025-07-27 09:57:23,2025-07-27 09:58:02.730,39.73
936,worker_2,transfer,item_1,2025-07-10 11:39:44,2025-07-10 11:40:21.444,37.444
937,worker_2,collection,item_2,2025-07-21 09:05:46,2025-07-21 09:06:08.667,22.667
938,worker_2,collection,item_2,2025-07-09 17:47:16,2025-07-09 17:47:47.154,31.154
939,worker_2,transfer,item_2,2025-07-23 10:19:16,2025-07-23 10:19:59.175,43.175
940,worker_2,collection,item_4,2025-07-17 16:11:40,2025-07-17 16:12:03.970,23.97
941,worker_2,collection,item_3,2025-07-18 15:48:09,2025-07-18 15:48:37.689,28.689
942,worker_2,collection,item_4,2025-07-16 15:56:10,2025-07-16 15:56:36.555,26.555
943,worker_2,collection,item_5,2025-07-30 11:38:12,2025-07-30 11:38:34.720,22.72
944,worker_2,collection,item_2,2025-07-12 18:08:12,2025-07-12 18:08:27.527,15.527
945,worker_2,transfer,item_4,2025-07-26 20:44:22,2025-07-26 20:45:08.138,46.138
946,worker_2,collection,item_4,2025-07-24 11:13:54,2025-07-24 11:14:08.392,14.392
947,worker_2,transfer,item_2,2025-07-19 15:12:59,2025-07-19 15:13:41.678,42.678
948,worker_2,collection,item_3,2025-07-03 09:28:48,2025-07-03 09:29:26.795,38.795
949,worker_2,collection,item_4,2025-07-24 12:25:06,2025-07-24 12:25:21.948,15.948
950,worker_2,transfer,item_5,2025-07-02 22:41:50,2025-07-02 22:42:36.159,46.159
951,worker_2,collection,item_1,2025-07-15 19:44:00,2025-07-15 19:44:28.031,28.031
952,worker_2,transfer,item_4,2025-07-02 20:33:11,2025-07-02 20:34:05.357,54.357
953,worker_2,transfer,item_3,2025-07-17 21:09:29,2025-07-17 21:10:12.823,43.823
954,worker_2,transfer,item_3,2025-07-10 08:18:20,2025-07-10 08:19:13.450,53.45
955,worker_2,transfer,item_4,2025-07-24 11:08:06,2025-07-24 11:08:56.823,50.823
956,worker_2,transfer,item_3,2025-07-02 14:30:28,2025-07-02 14:31:10.380,42.38
957,worker_2,collection,item_3,2025-07-06 21:53:03,2025-07-06 21:53:29.475,26.475
958,worker_2,collection,item_5,2025-07-12 16:12:12,2025-07-12 16:12:36.575,24.575
959,worker_2,transfer,item_4,2025-07-05 10:05:34,2025-07-05 10:06:12.005,38.005
960,worker_2,transfer,item_4,2025-07-05 13:07:03,2025-07-05 13:07:38.161,35.161
961,worker_2,transfer,item_5,2025-07-02 18:34:57,2025-07-02 18:35:34.894,37.894
962,worker_2,transfer,item_1,2025-07-30 12:18:03,2025-07-30 12:18:42.453,39.453
963,worker_2,transfer,item_2,2025-07-29 19:48:38,2025-07-29 19:49:19.864,41.864
964,worker_2,collection,item_2,2025-07-12 12:01:27,2025-07-12 12:01:47.047,20.047
965,worker_2,collection,item_3,2025-07-30 13:44:18,2025-07-30 13:44:55.099,37.099
966,worker_2,collection,item_4,2025-07-25 16:51:42,2025-07-25 16:52:01.875,19.875
967,worker_2,collection,item_5,2025-07-12 12:22:34,2025-07-12 12:23:06.507,32.507
968,worker_2,transfer,item_3,2025-07-25 15:15:15,2025-07-25 15:15:59.717,44.717
969,worker_2,transfer,item_4,2025-07-26 17:04:38,2025-07-26 17:05:18.620,40.62
970,worker_2,collection,item_3,2025-07-22 10:29:20,2025-07-22 10:29:51.842,31.842
971,worker_2,collection,item_4,2025-07-30 16:30:52,2025-07-30 16:31:20.437,28.437
972,worker_2,transfer,item_1,2025-07-09 19:16:52,2025-07-09 19:17:27.882,35.882
973,worker_2,transfer,item_5,2025-07-03 17:22:34,2025-07-03 17:23:17.095,43.095
974,worker_2,transfer,item_2,2025-07-08 22:22:12,2025-07-08 22:22:43.653,31.653
975,worker_2,collection,item_3,2025-07-11 14:18:12,2025-07-11 14:18:47.818,35.818
976,worker_2,collection,item_4,2025-07-03 17:19:29,2025-07-03 17:19:56.915,27.915
977,worker_2,collection,item_5,2025-07-14 09:42:07,2025-07-14 09:42:36.722,29.722
978,worker_2,collection,item_1,2025-07-03 18:22:32,2025-07-03 18:22:52.947,20.947
979,worker_2,transfer,item_2,2025-07-05 17:05:52,2025-07-05 17:06:31.525,39.525
980,worker_2,transfer,item_5,2025-07-21 08:06:30,2025-07-21 08:07:18.867,48.867
981,worker_2,collection,item_3,2025-07-30 19:32:58,2025-07-30 19:33:38.167,40.167
982,worker_2,collection,item_3,2025-07-24 15:09:55,2025-07-24 15:10:27.521,32.521
983,worker_2,transfer,item_1,2025-07-08 11:58:09,2025-07-08 11:58:43.322,34.322
984,worker_2,collection,item_1,2025-07-21 18:05:07,2025-07-21 18:05:32.493,25.493
985,worker_2,transfer,item_4,2025-07-11 22:58:08,2025-07-11 22:58:38.737,30.737
986,worker_2,collection,item_1,2025-07-04 18:17:36,2025-07-04 18:17:55.643,19.643
987,worker_2,transfer,item_3,2025-07-20 16:09:17,2025-07-20 16:10:01.871,44.871
988,worker_2,collection,item_4,2025-07-28 13:58:32,2025-07-28 13:58:51.131,19.131
989,worker_2,collection,item_4,2025-07-15 17:35:53,2025-07-15 17:36:23.203,30.203
990,worker_2,collection,item_3,2025-07-01 10:09:22,2025-07-01 10:09:58.329,36.329
991,worker_2,transfer,item_5,2025-07-20 22:25:41,2025-07-20 22:26:21.745,40.745
992,worker_2,transfer,item_3,2025-07-11 17:02:35,2025-07-11 17:03:20.506,45.506
993,worker_2,transfer,item_1,2025-07-14 18:56:48,2025-07-14 18:57:24.561,36.561
994,worker_2,transfer,item_3,2025-07-12 11:27:43,2025-07-12 11:28:33.909,50.909
995,worker_2,transfer,item_4,2025-07-03 18:42:03,2025-07-03 18:42:42.412,39.412
996,worker_2,collection,item_5,2025-07-23 14:08:44,2025-07-23 14:09:04.453,20.453
997,worker_2,transfer,item_5,2025-07-29 19:38:22,2025-07-29 19:38:58.842,36.842
998,worker_2,collection,item_1,2025-07-24 13:30:56,2025-07-24 13:31:19.041,23.041
999,worker_2,collection,item_2,2025-07-12 17:21:41,2025-07-12 17:22:03.900,22.9
1000,worker_2,collection,item_5,2025-07-08 12:38:02,2025-07-08 12:38:31.042,29.042
1001,worker_2,collection,item_3,2025-07-04 22:43:04,2025-07-04 22:43:34.569,30.569
1002,worker_2,transfer,item_4,2025-07-06 13:55:12,2025-07-06 13:55:51.008,39.008
1003,worker_2,collection,item_3,2025-07-18 17:27:07,2025-07-18 17:27:33.521,26.521
1004,worker_2,transfer,item_2,2025-07-13 11:44:18,2025-07-13 11:44:55.797,37.797
1005,worker_2,transfer,item_4,2025-07-09 10:10:00,2025-07-09 10:10:48.423,48.423
1006,worker_2,transfer,item_2,2025-07-19 12:11:19,2025-07-19 12:11:49.895,30.895
1007,worker_2,transfer,item_3,2025-07-18 13:39:14,2025-07-18 13:39:58.252,44.252
1008,worker_2,transfer,item_3,2025-07-23 13:10:31,2025-07-23 13:11:15.429,44.429
1009,worker_2,transfer,item_3,2025-07-04 11:02:09,2025-07-04 11:02:54.107,45.107
1010,worker_2,collection,item_1,2025-07-23 09:36:24,2025-07-23 09:36:50.680,26.68
1011,worker_2,collection,item_2,2025-07-19 15:40:24,2025-07-19 15:40:49.440,25.44
1012,worker_2,collection,item_3,2025-07-02 13:18:13,2025-07-02 13:18:49.431,36.431
1013,worker_2,collection,item_3,2025-07-16 11:01:14,2025-07-16 11:01:40.503,26.503
1014,worker_2,transfer,item_5,2025-07-15 20:37:46,2025-07-15 20:38:33.464,47.464
1015,worker_2,collection,item_1,2025-07-11 21:15:34,2025-07-11 21:15:48.580,14.58
1016,worker_2,collection,item_3,2025-07-26 15:08:51,2025-07-26 15:09:24.319,33.319
1017,worker_2,transfer,item_5,2025-07-24 13:49:24,2025-07-24 13:50:01.825,37.825
1018,worker_2,collection,item_2,2025-07-21 11:49:17,2025-07-21 11:49:34.874,17.874
1019,worker_2,collection,item_5,2025-07-19 10:43:58,2025-07-19 10:44:24.395,26.395
1020,worker_2,transfer,item_4,2025-07-28 15:12:35,2025-07-28 15:13:12.741,37.741
1021,worker_2,transfer,item_4,2025-07-05 09:47:44,2025-07-05 09:48:16.192,32.192
1022,worker_2,collection,item_5,2025-07-01 18:01:43,2025-07-01 18:02:11.726,28.726
1023,worker_2,collection,item_2,2025-07-23 11:19:53,2025-07-23 11:20:09.324,16.324
1024,worker_2,collection,item_5,2025-07-23 10:11:22,2025-07-23 10:11:44.927,22.927
1025,worker_2,transfer,item_2,2025-07-08 17:10:26,2025-07-08 17:11:01.633,35.633
1026,worker_2,transfer,item_2,2025-07-05 15:19:31,2025-07-05 15:20:09.099,38.099
1027,worker_2,transfer,item_2,2025-07-07 17:21:08,2025-07-07 17:21:49.711,41.711
1028,worker_2,collection,item_5,2025-07-18 18:31:40,2025-07-18 18:32:08.854,28.854
1029,worker_2,collection,item_4,2025-07-15 19:45:17,2025-07-15 19:45:38.892,21.892
1030,worker_2,collection,item_4,2025-07-28 17:02:29,2025-07-28 17:02:42.700,13.7
1031,worker_2,transfer,item_4,2025-07-02 12:19:14,2025-07-02 12:19:58.102,44.102
1032,worker_2,transfer,item_5,2025-07-20 15:47:45,2025-07-20 15:48:30.006,45.006
1033,worker_2,collection,item_2,2025-07-25 19:52:15,2025-07-25 19:52:33.929,18.929
1034,worker_2,transfer,item_1,2025-07-22 14:41:52,2025-07-22 14:42:28.529,36.529
1035,worker_2,transfer,item_2,2025-07-04 10:42:35,2025-07-04 10:43:23.683,48.683
1036,worker_2,transfer,item_2,2025-07-25 10:45:22,2025-07-25 10:46:01.586,39.586
1037,worker_2,collection,item_2,2025-07-26 18:42:10,2025-07-26 18:42:32.075,22.075
1038,worker_2,collection,item_2,2025-07-10 19:27:55,2025-07-10 19:28:14.867,19.867
1039,worker_2,collection,item_3,2025-07-08 13:41:35,2025-07-08 13:42:14.994,39.994
1040,worker_2,transfer,item_2,2025-07-24 08:52:52,2025-07-24 08:53:25.729,33.729
1041,worker_2,collection,item_3,2025-07-18 10:24:07,2025-07-18 10:24:33.973,26.973
1042,worker_2,transfer,item_2,2025-07-07 08:51:17,2025-07-07 08:51:51.532,34.532
1043,worker_2,transfer,item_5,2025-07-22 13:52:29,2025-07-22 13:53:08.414,39.414
1044,worker_2,transfer,item_1,2025-07-28 19:34:38,2025-07-28 19:35:08.486,30.486
1045,worker_2,transfer,item_4,2025-07-24 22:42:33,2025-07-24 22:43:08.546,35.546
1046,worker_2,collection,item_4,2025-07-14 14:56:09,2025-07-14 14:56:32.499,23.499
1047,worker_2,collection,item_4,2025-07-03 20:51:16,2025-07-03 20:51:38.557,22.557
1048,worker_2,transfer,item_1,2025-07-27 19:37:08,2025-07-27 19:37:48.167,40.167
1049,worker_2,transfer,item_4,2025-07-30 08:45:47,2025-07-30 08:46:22.015,35.015
1050,worker_2,collection,item_5,2025-07-24 16:38:42,2025-07-24 16:39:08.885,26.885
1051,worker_2,transfer,item_2,2025-08-30 20:09:03,2025-08-30 20:09:48.596,45.596
1052,worker_2,collection,item_2,2025-08-09 12:28:30,2025-08-09 12:28:47.410,17.41
1053,worker_2,collection,item_5,2025-08-17 18:11:15,2025-08-17 18:11:53.485,38.485
1054,worker_2,transfer,item_1,2025-08-08 20:20:26,2025-08-08 20:21:11.230,45.23
1055,worker_2,transfer,item_3,2025-08-17 09:24:46,2025-08-17 09:25:34.728,48.728
1056,worker_2,transfer,item_2,2025-08-01 13:09:31,2025-08-01 13:10:06.590,35.59
1057,worker_2,collection,item_5,2025-08-07 20:33:40,2025-08-07 20:34:15.833,35.833
1058,worker_2,collection,item_5,2025-08-04 10:56:56,2025-08-04 10:57:27.282,31.282
1059,worker_2,transfer,item_2,2025-08-06 20:41:05,2025-08-06 20:41:40.392,35.392
1060,worker_2,transfer,item_1,2025-08-28 12:23:26,2025-08-28 12:24:01.435,35.435
1061,worker_2,transfer,item_4,2025-08-13 16:30:41,2025-08-13 16:31:18.359,37.359
1062,worker_2,transfer,item_1,2025-08-25 19:22:42,2025-08-25 19:23:16.229,34.229
1063,worker_2,transfer,item_5,2025-08-27 20:30:15,2025-08-27 20:30:56.932,41.932
1064,worker_2,collection,item_5,2025-08-06 19:49:20,2025-08-06 19:49:54.810,34.81
1065,worker_2,transfer,item_3,2025-08-11 22:43:43,2025-08-11 22:44:28.864,45.864
1066,worker_2,transfer,item_1,2025-08-30 13:29:30,2025-08-30 13:30:06.744,36.744
1067,worker_2,collection,item_4,2025-08-12 12:05:52,2025-08-12 12:06:18.478,26.478
1068,worker_2,transfer,item_5,2025-08-18 13:22:17,2025-08-18 13:23:00.940,43.94
1069,worker_2,transfer,item_1,2025-08-11 08:34:23,2025-08-11 08:34:58.203,35.203
1070,worker_2,transfer,item_4,2025-08-07 11:01:27,2025-08-07 11:02:06.807,39.807
1071,worker_2,collection,item_2,2025-08-18 17:17:48,2025-08-18 17:18:14.840,26.84
1072,worker_2,transfer,item_1,2025-08-05 08:00:01,2025-08-05 08:00:32.569,31.569
1073,worker_2,transfer,item_1,2025-08-16 16:28:30,2025-08-16 16:29:10.176,40.176
1074,worker_2,transfer,item_5,2025-08-22 08:15:06,2025-08-22 08:15:45.390,39.39
1075,worker_2,collection,item_2,2025-08-21 15:31:00,2025-08-21 15:31:15.897,15.897
1076,worker_2,collection,item_4,2025-08-20 20:21:47,2025-08-20 20:22:17.703,30.703
1077,worker_2,collection,item_2,2025-08-10 10:54:12,2025-08-10 10:54:40.005,28.005
1078,worker_2,transfer,item_5,2025-08-06 20:36:00,2025-08-06 20:36:45.326,45.326
1079,worker_2,collection,item_5,2025-08-09 20:47:41,2025-08-09 20:48:12.828,31.828
1080,worker_2,transfer,item_3,2025-08-25 10:28:36,2025-08-25 10:29:26.578,50.578
1081,worker_2,collection,item_4,2025-08-10 13:32:05,2025-08-10 13:32:30.951,25.951
1082,worker_2,transfer,item_3,2025-08-12 18:22:28,2025-08-12 18:23:16.171,48.171
1083,worker_2,collection,item_1,2025-08-05 15:09:07,2025-08-05 15:09:31.268,24.268
1084,worker_2,collection,item_3,2025-08-20 11:45:00,2025-08-20 11:45:30.225,30.225
1085,worker_2,collection,item_5,2025-08-19 14:19:40,2025-08-19 14:20:00.800,20.8
1086,worker_2,collection,item_1,2025-08-01 16:15:29,2025-08-01 16:15:53.642,24.642
1087,worker_2,transfer,item_4,2025-08-07 14:02:47,2025-08-07 14:03:26.786,39.786
1088,worker_2,collection,item_5,2025-08-02 11:08:20,2025-08-02 11:08:44.569,24.569
1089,worker_2,transfer,item_4,2025-08-21 17:33:33,2025-08-21 17:34:19.828,46.828
1090,worker_2,transfer,item_1,2025-08-18 21:06:43,2025-08-18 21:07:26.580,43.58
1091,worker_2,collection,item_2,2025-08-11 16:22:33,2025-08-11 16:22:54.527,21.527
1092,worker_2,transfer,item_1,2025-08-28 18:48:39,2025-08-28 18:49:18.272,39.272
1093,worker_2,transfer,item_4,2025-08-24 13:23:39,2025-08-24 13:24:21.558,42.558
1094,worker_2,transfer,item_1,2025-08-07 16:03:02,2025-08-07 16:03:32.644,30.644
1095,worker_2,collection,item_3,2025-08-10 08:06:18,2025-08-10 08:06:55.091,37.091
1096,worker_2,collection,item_3,2025-08-23 20:38:01,2025-08-23 20:38:36.987,35.987
1097,worker_2,collection,item_5,2025-08-16 14:59:43,2025-08-16 15:00:08.046,25.046
1098,worker_2,transfer,item_2,2025-08-18 10:17:56,2025-08-18 10:18:35.753,39.753
1099,worker_2,collection,item_1,2025-08-02 10:49:11,2025-08-02 10:49:31.082,20.082
1100,worker_2,collection,item_5,2025-08-21 16:51:26,2025-08-21 16:51:50.088,24.088
1101,worker_2,transfer,item_3,2025-08-03 15:16:40,2025-08-03 15:17:20.546,40.546
1102,worker_2,transfer,item_4,2025-08-25 10:41:59,2025-08-25 10:42:40.297,41.297
1103,worker_2,transfer,item_3,2025-08-09 19:51:16,2025-08-09 19:52:17.357,61.357
1104,worker_2,collection,item_2,2025-08-19 22:15:33,2025-08-19 22:15:54.676,21.676
1105,worker_2,transfer,item_1,2025-08-11 22:58:40,2025-08-11 22:59:14.114,34.114
1106,worker_2,collection,item_5,2025-08-08 21:17:30,2025-08-08 21:18:00.722,30.722
1107,worker_2,transfer,item_4,2025-08-06 14:47:34,2025-08-06 14:48:08.133,34.133
1108,worker_2,collection,item_5,2025-08-25 16:16:02,2025-08-25 16:16:30.315,28.315
1109,worker_2,transfer,item_2,2025-08-23 09:22:43,2025-08-23 09:23:21.830,38.83
1110,worker_2,collection,item_3,2025-08-17 18:30:58,2025-08-17 18:31:20.446,22.446
1111,worker_2,collection,item_1,2025-08-13 16:57:53,2025-08-13 16:58:20.166,27.166
1112,worker_2,transfer,item_3,2025-08-15 16:25:00,2025-08-15 16:25:46.658,46.658
1113,worker_2,transfer,item_3,2025-08-11 14:12:56,2025-08-11 14:13:51.053,55.053
1114,worker_2,transfer,item_1,2025-08-14 14:01:59,2025-08-14 14:02:38.574,39.574
1115,worker_2,collection,item_2,2025-08-22 13:20:29,2025-08-22 13:20:55.751,26.751
1116,worker_2,transfer,item_3,2025-08-09 15:55:58,2025-08-09 15:56:42.959,44.959
1117,worker_2,collection,item_4,2025-08-04 22:12:30,2025-08-04 22:12:55.884,25.884
1118,worker_2,transfer,item_1,2025-08-11 19:18:10,2025-08-11 19:18:52.165,42.165
1119,worker_2,transfer,item_2,2025-08-11 17:29:58,2025-08-11 17:30:33.568,35.568
1120,worker_2,transfer,item_3,2025-08-13 10:10:52,2025-08-13 10:11:52.695,60.695
1121,worker_2,collection,item_3,2025-08-27 20:21:50,2025-08-27 20:22:22.607,32.607
1122,worker_2,transfer,item_4,2025-08-27 08:06:45,2025-08-27 08:07:20.666,35.666
1123,worker_2,transfer,item_4,2025-08-20 11:29:54,2025-08-20 11:30:30.315,36.315
1124,worker_2,transfer,item_3,2025-08-19 20:24:05,2025-08-19 20:24:53.380,48.38
1125,worker_2,collection,item_4,2025-08-23 10:36:43,2025-08-23 10:37:07.830,24.83
1126,worker_2,transfer,item_3,2025-08-07 08:47:26,2025-08-07 08:48:19.089,53.089
1127,worker_2,transfer,item_2,2025-08-07 15:48:13,2025-08-07 15:48:57.974,44.974
1128,worker_2,collection,item_4,2025-08-13 22:19:10,2025-08-13 22:19:40.462,30.462
1129,worker_2,collection,item_3,2025-08-30 14:48:11,2025-08-30 14:48:50.315,39.315
1130,worker_2,transfer,item_4,2025-08-11 14:10:03,2025-08-11 14:10:46.787,43.787
1131,worker_2,transfer,item_5,2025-08-21 10:00:11,2025-08-21 10:00:49.223,38.223
1132,worker_2,collection,item_2,2025-08-10 11:56:18,2025-08-10 11:56:45.416,27.416
1133,worker_2,transfer,item_2,2025-08-19 18:39:36,2025-08-19 18:40:14.514,38.514
1134,worker_2,collection,item_2,2025-08-16 20:26:53,2025-08-16 20:27:18.292,25.292
1135,worker_2,collection,item_5,2025-08-02 16:54:10,2025-08-02 16:54:37.499,27.499
1136,worker_2,transfer,item_1,2025-08-12 10:50:19,2025-08-12 10:50:55.394,36.394
1137,worker_2,transfer,item_1,2025-08-27 09:36:20,2025-08-27 09:36:54.200,34.2
1138,worker_2,collection,item_2,2025-08-06 11:41:32,2025-08-06 11:41:54.377,22.377
1139,worker_2,transfer,item_5,2025-08-24 10:47:30,2025-08-24 10:48:16.393,46.393
1140,worker_2,collection,item_1,2025-08-19 09:51:27,2025-08-19 09:51:53.641,26.641
1141,worker_2,transfer,item_2,2025-08-25 14:10:03,2025-08-25 14:10:41.603,38.603
1142,worker_2,transfer,item_1,2025-08-26 08:57:06,2025-08-26 08:57:47.834,41.834
1143,worker_2,transfer,item_2,2025-08-29 18:14:41,2025-08-29 18:15:16.625,35.625
1144,worker_2,collection,item_1,2025-08-12 22:19:23,2025-08-12 22:19:41.394,18.394
1145,worker_2,collection,item_4,2025-08-28 11:41:36,2025-08-28 11:42:04.789,28.789
1146,worker_2,transfer,item_5,2025-08-07 13:14:51,2025-08-07 13:15:31.941,40.941
1147,worker_2,transfer,item_2,2025-08-11 12:02:15,2025-08-11 12:03:04.023,49.023
1148,worker_2,collection,item_5,2025-08-12 16:34:40,2025-08-12 16:35:01.068,21.068
1149,worker_2,transfer,item_1,2025-08-14 14:11:51,2025-08-14 14:12:32.596,41.596
1150,worker_2,transfer,item_1,2025-08-21 15:45:44,2025-08-21 15:46:18.478,34.478
1151,worker_2,collection,item_5,2025-08-12 09:07:15,2025-08-12 09:07:41.668,26.668
1152,worker_2,transfer,item_1,2025-08-01 15:31:09,2025-08-01 15:31:46.580,37.58
1153,worker_2,collection,item_1,2025-08-05 18:38:44,2025-08-05 18:39:10.475,26.475
1154,worker_2,transfer,item_1,2025-08-12 13:28:23,2025-08-12 13:28:52.472,29.472
1155,worker_2,transfer,item_4,2025-08-23 18:07:50,2025-08-23 18:08:25.455,35.455
1156,worker_2,transfer,item_1,2025-08-04 12:53:47,2025-08-04 12:54:29.113,42.113
1157,worker_2,transfer,item_4,2025-08-08 22:15:37,2025-08-08 22:16:17.925,40.925
1158,worker_2,transfer,item_4,2025-08-29 19:33:15,2025-08-29 19:33:51.161,36.161
1159,worker_2,transfer,item_3,2025-08-07 10:04:04,2025-08-07 10:04:52.910,48.91
1160,worker_2,collection,item_1,2025-08-24 20:50:03,2025-08-24 20:50:20.504,17.504
1161,worker_2,collection,item_3,2025-08-28 12:26:14,2025-08-28 12:26:39.389,25.389
1162,worker_2,collection,item_2,2025-08-15 12:06:00,2025-08-15 12:06:14.608,14.608
1163,worker_2,transfer,item_3,2025-08-26 21:28:06,2025-08-26 21:28:56.791,50.791
1164,worker_2,transfer,item_3,2025-08-25 17:40:06,2025-08-25 17:40:46.135,40.135
1165,worker_2,collection,item_1,2025-08-09 16:14:39,2025-08-09 16:15:10.477,31.477
1166,worker_2,collection,item_4,2025-08-05 08:38:58,2025-08-05 08:39:21.086,23.086
1167,worker_2,transfer,item_4,2025-08-02 10:35:04,2025-08-02 10:35:40.696,36.696
1168,worker_2,transfer,item_1,2025-08-21 12:25:33,2025-08-21 12:26:05.005,32.005
1169,worker_2,transfer,item_2,2025-08-01 19:09:03,2025-08-01 19:09:38.031,35.031
